Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000000003	TSPAN6	55	97	321	507	116	377	167	435	975	933	142	972	253	98	207	229	235	257	257
ENSG00000000005	TNMD	2	2	2	1	3	2	18	1	24	22	100	41	3	9	11	0	7	11	2
ENSG00000000419	DPM1	179	162	224	1219	561	403	183	921	392	398	311	344	252	433	328	130	516	340	242
ENSG00000000457	SCYL3	147	393	257	298	270	189	267	389	114	128	141	86	104	310	243	128	247	240	208
ENSG00000000460	C1orf112	68	225	158	287	104	80	101	399	53	50	138	63	73	114	132	73	202	96	144
ENSG00000000938	FGR	33	46	99	98	39	47	80	25	133	103	55	152	66	32	32	24	73	55	63
ENSG00000000971	CFH	197	361	741	1333	643	406	903	277	1399	845	464	1753	791	691	537	293	550	1532	597
ENSG00000001036	FUCA2	101	181	267	907	255	208	209	211	496	612	230	450	149	257	185	80	169	287	177
ENSG00000001084	GCLC	99	237	161	425	716	168	215	734	523	505	164	521	139	352	332	110	607	288	255
ENSG00000001167	NFYA	87	198	252	295	193	189	172	992	1172	479	466	641	214	253	205	141	437	199	192
ENSG00000001460	STPG1	63	32	29	186	126	77	53	70	112	97	72	77	63	96	89	18	115	129	30
ENSG00000001461	NIPAL3	677	112	208	2419	968	466	229	480	294	405	503	310	507	720	656	169	386	574	225
ENSG00000001497	LAS1L	242	141	204	387	323	214	193	322	597	562	260	483	176	348	324	112	524	237	169
ENSG00000001561	ENPP4	207	442	255	1318	558	97	299	218	316	139	265	298	191	428	230	115	211	295	175
ENSG00000001617	SEMA3F	518	124	155	391	404	164	215	134	346	567	128	424	157	403	392	131	193	220	164
ENSG00000001626	CFTR	8	19	51	7	16	9	19	4	23	44	13	14	4	10	9	5	27	34	6
ENSG00000001629	ANKIB1	719	706	1724	2741	1126	991	1038	1543	954	500	855	844	894	1069	1129	391	1601	1147	870
ENSG00000001630	CYP51A1	23	33	32	51	17	16	12	13	139	148	28	182	8	21	40	6	31	23	25
ENSG00000001631	KRIT1	98	78	214	167	107	87	101	164	133	72	93	98	77	118	107	31	145	86	67
ENSG00000002016	RAD52	38	51	68	73	76	57	72	220	81	92	62	118	76	67	78	20	124	65	57
ENSG00000002079	MYH16	10	6	6	7	18	10	17	6	4	0	11	5	10	10	8	7	63	69	3
ENSG00000002330	BAD	96	40	40	143	94	58	78	29	121	213	38	217	52	79	84	39	46	37	33
ENSG00000002549	LAP3	563	248	997	1862	917	766	480	676	962	1238	937	1503	1159	836	939	204	2876	953	653
ENSG00000002586	CD99	121	501	548	722	627	1009	1044	169	2415	1354	1034	1731	917	921	891	279	555	822	509
ENSG00000002587	HS3ST1	18	81	47	164	27	34	32	11	101	63	67	78	65	29	26	13	57	47	61
ENSG00000002726	AOC1	67	5	6	6	7	7	8	5	6	2	13	4	11	11	6	2	33	41	5
ENSG00000002745	WNT16	1	9	3	3	5	3	2	2	2	2	2	2	2	8	5	0	12	19	4
ENSG00000002746	HECW1	15	4	9	17	31	23	35	3	16	13	17	10	33	26	31	3	61	133	5
ENSG00000002822	MAD1L1	83	55	130	229	122	111	104	135	267	194	63	236	134	135	142	58	223	118	108
ENSG00000002834	LASP1	549	8444	649	1213	1835	735	1023	740	3021	2952	625	2667	781	1691	1858	497	1095	3586	4156
ENSG00000002919	SNX11	83	301	82	495	355	119	165	129	240	220	114	263	138	304	307	74	243	171	78
ENSG00000002933	TMEM176A	300	139	191	183	272	179	150	194	599	575	109	537	195	93	75	60	212	146	96
ENSG00000003056	M6PR	327	308	482	646	616	486	353	460	797	841	399	718	413	473	450	197	755	407	328
ENSG00000003096	KLHL13	17	20	10	93	66	147	35	118	588	550	54	343	33	89	25	31	82	34	56
ENSG00000003137	CYP26B1	6	2	17	32	17	129	46	201	87	78	25	56	94	14	21	2	61	29	13
ENSG00000003147	ICA1	289	432	207	768	550	93	468	74	699	715	91	797	121	270	362	162	159	140	177
ENSG00000003249	DBNDD1	104	172	87	123	110	256	84	89	221	391	175	300	71	73	130	120	216	103	93
ENSG00000003393	ALS2	211	203	322	627	346	208	254	575	434	207	259	335	184	338	370	112	260	449	327
